"rules","support","confidence","lift","count"
"1","{} => {capital-gain=None}",0.917386675402318,0.917386675402318,1,44807
"2","{} => {capital-loss=None}",0.953277916547234,0.953277916547234,1,46560
"3","{hours-per-week=Full-time} => {capital-gain=None}",0.543589533598133,0.929068831577842,1.0127341681417,26550
"4","{hours-per-week=Full-time} => {capital-loss=None}",0.560665001433193,0.958253140637576,1.00521906991023,27384
"5","{sex=Male} => {capital-gain=None}",0.605073502313583,0.905145482388974,0.986656452135654,29553
"6","{sex=Male} => {capital-loss=None}",0.633102657548831,0.947075038284839,0.993493106097683,30922
"7","{workclass=Private} => {capital-gain=None}",0.641374227099627,0.923907273049018,1.00710779633227,31326
"8","{workclass=Private} => {capital-loss=None}",0.663998198271979,0.956497375095853,1.00337725073951,32431
"9","{race=White} => {native-country=United-States}",0.788112689898039,0.921723097552799,1.02707609807159,38493
"10","{race=White} => {capital-gain=None}",0.781786167642603,0.914324026627077,0.99666155084071,38184
"11","{race=White} => {capital-loss=None}",0.813684943286516,0.951630669029261,0.998272017541391,39742
"12","{native-country=United-States} => {capital-gain=None}",0.821956512837312,0.915906187260449,0.998386189617132,40146
"13","{native-country=United-States} => {capital-loss=None}",0.854838049219934,0.952546085052017,0.99923229995942,41752
"14","{capital-gain=None} => {capital-loss=None}",0.870664591949552,0.949070457740978,0.995586325107063,42525
"15","{capital-loss=None} => {capital-gain=None}",0.870664591949552,0.913337628865979,0.995586325107063,42525
"16","{capital-gain=None,hours-per-week=Full-time} => {capital-loss=None}",0.519163834404816,0.955065913370998,1.00187563017324,25357
"17","{capital-loss=None,hours-per-week=Full-time} => {capital-gain=None}",0.519163834404816,0.92597867367806,1.0093657325816,25357
"18","{race=White,sex=Male} => {native-country=United-States}",0.54154211539249,0.920480250565512,1.0256911936056,26450
"19","{sex=Male,native-country=United-States} => {race=White}",0.54154211539249,0.905108989494576,1.05855402674427,26450
"20","{race=White,sex=Male} => {capital-gain=None}",0.531305024364277,0.903079867757091,0.984404822929271,25950
"21","{race=White,sex=Male} => {capital-loss=None}",0.556426845747512,0.945780407168958,0.992135022485959,27177
"22","{sex=Male,native-country=United-States} => {capital-gain=None}",0.540600303017894,0.903534886904151,0.984900817867131,26404
"23","{sex=Male,native-country=United-States} => {capital-loss=None}",0.566131608042259,0.94620675495329,0.992582266439618,27651
"24","{sex=Male,capital-gain=None} => {capital-loss=None}",0.569694115720077,0.941528778804182,0.987675013194886,27825
"25","{workclass=Private,race=White} => {native-country=United-States}",0.543384791777568,0.91441565600882,1.01893341555902,26540
"26","{workclass=Private,race=White} => {capital-gain=None}",0.547233938004177,0.920893054024256,1.00382213816262,26728
"27","{workclass=Private,race=White} => {capital-loss=None}",0.567482904057983,0.954968302094818,1.00177323477051,27717
"28","{workclass=Private,native-country=United-States} => {capital-gain=None}",0.568957045166046,0.921844418643224,1.00485917591832,27789
"29","{workclass=Private,native-country=United-States} => {capital-loss=None}",0.589717865771262,0.955481837784044,1.00231193988506,28803
"30","{workclass=Private,capital-gain=None} => {capital-loss=None}",0.611174808566398,0.952914511907042,0.999618784161593,29851
"31","{workclass=Private,capital-loss=None} => {capital-gain=None}",0.611174808566398,0.920446486386482,1.00333535581692,29851
"32","{race=White,native-country=United-States} => {capital-gain=None}",0.719462757462839,0.912893253318785,0.995101932256034,35140
"33","{race=White,capital-gain=None} => {native-country=United-States}",0.719462757462839,0.920280745862141,1.02546888550371,35140
"34","{race=White,native-country=United-States} => {capital-loss=None}",0.749047950534376,0.950432546177227,0.997015172259195,36585
"35","{race=White,capital-loss=None} => {native-country=United-States}",0.749047950534376,0.920562628956771,1.02578298785149,36585
"36","{race=White,capital-gain=None} => {capital-loss=None}",0.74042831988862,0.947098261051749,0.993517467059483,36164
"37","{race=White,capital-loss=None} => {capital-gain=None}",0.74042831988862,0.909969301997886,0.991914670658173,36164
"38","{capital-gain=None,native-country=United-States} => {capital-loss=None}",0.779370214159944,0.948189109749415,0.994661780463508,38066
"39","{capital-loss=None,native-country=United-States} => {capital-gain=None}",0.779370214159944,0.911716803985438,0.993819540256138,38066
"40","{race=White,sex=Male,native-country=United-States} => {capital-loss=None}",0.511363171041317,0.944272211720227,0.990552907320432,24976
"41","{race=White,sex=Male,capital-loss=None} => {native-country=United-States}",0.511363171041317,0.919012400191338,1.02405556785329,24976
"42","{sex=Male,capital-loss=None,native-country=United-States} => {race=White}",0.511363171041317,0.903258471664678,1.05638978672109,24976
"43","{sex=Male,capital-gain=None,native-country=United-States} => {capital-loss=None}",0.508414888825191,0.940463566126345,0.986557592283997,24832
"44","{workclass=Private,race=White,native-country=United-States} => {capital-loss=None}",0.518140125301994,0.953541823662396,1.00027684173795,25307
"45","{workclass=Private,race=White,capital-loss=None} => {native-country=United-States}",0.518140125301994,0.913049752859256,1.01741138960467,25307
"46","{workclass=Private,race=White,capital-gain=None} => {capital-loss=None}",0.520474182056427,0.951099970068842,0.997715307948934,25421
"47","{workclass=Private,race=White,capital-loss=None} => {capital-gain=None}",0.520474182056427,0.917162752101598,0.999755911758124,25421
"48","{workclass=Private,capital-gain=None,native-country=United-States} => {capital-loss=None}",0.541480692846321,0.951707510165893,0.998352624817924,26447
"49","{workclass=Private,capital-loss=None,native-country=United-States} => {capital-gain=None}",0.541480692846321,0.918202964968927,1.00088979880403,26447
"50","{race=White,capital-gain=None,native-country=United-States} => {capital-loss=None}",0.680398018099177,0.945702902675014,0.992053719339627,33232
"51","{race=White,capital-loss=None,native-country=United-States} => {capital-gain=None}",0.680398018099177,0.908350416837502,0.990150000204818,33232
"52","{race=White,capital-gain=None,capital-loss=None} => {native-country=United-States}",0.680398018099177,0.918924897688309,1.02395806380937,33232
